"district","division","candidate","party","votes_count","votes_percentage"
"Kalutara","Kalutara","ABUBAKAR MOHAMED INFAS","DUA",20,0.02
"Kalutara","Kalutara","SIRIPALA AMARASINGHE","IND2",46,0.05
"Kalutara","Kalutara","K.K. PIYADASA","IND4",151,0.15
"Kalutara","Kalutara","SARATH KEERTHIRATHNA","IND5",108,0.11
"Kalutara","Kalutara","K.A. KULARATNA","IND6",21,0.02
"Kalutara","Kalutara","K.R. KRISHAN","APP",47,0.05
"Kalutara","Kalutara","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",20,0.02
"Kalutara","Kalutara","DILITH JAYAWEERA","SLCP",1293,1.3
"Kalutara","Kalutara","SIRITUNGA JAYASURIYA","USP",28,0.03
"Kalutara","Kalutara","MYLVAGANAM THILAKARAJAH","IND8",5,0.01
"Kalutara","Kalutara","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",115,0.12
"Kalutara","Kalutara","LALITH DE SILVA","UNFF",19,0.02
"Kalutara","Kalutara","AJANTHA DE ZOYSA","RJA",67,0.07
"Kalutara","Kalutara","ANURA KUMARA DISSANAYAKE","NPP",52607,52.71
"Kalutara","Kalutara","MAHINDA DEWAGE","SLSP",37,0.04
"Kalutara","Kalutara","ARIYANETHIRAN PAKKIYASELVAM","IND9",19,0.02
"Kalutara","Kalutara","VICTOR PERERA","IND10",29,0.03
"Kalutara","Kalutara","ANURUDDHA POLGAMPALA","IND11",75,0.08
"Kalutara","Kalutara","SAJITH PREMADASA","SJB",25006,25.06
"Kalutara","Kalutara","SARATH FONSEKA","IND12",136,0.14
"Kalutara","Kalutara","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",176,0.18
"Kalutara","Kalutara","SARATH BANDARANAYAKE","NDF",21,0.02
"Kalutara","Kalutara","BATHTHARAMULLE SEELARATHANA THERO","JSP",56,0.06
"Kalutara","Kalutara","NUWAN BOPEGE","SPF",198,0.2
"Kalutara","Kalutara","SARATH MANAMENDRA","NSU",11,0.01
"Kalutara","Kalutara","PEMASIRI MANAGE","IND14",23,0.02
"Kalutara","Kalutara","ANURUDDHA ROSHAN RANASINGHE","IND15",26,0.03
"Kalutara","Kalutara","JANAKA RATNAYAKE","ELPP",6,0.01
"Kalutara","Kalutara","NAMAL RAJAPAKSHA","SBP",58,0.06
"Kalutara","Kalutara","NAMAL RAJAPAKSA","SLPP",1997,2.0
"Kalutara","Kalutara","WIJEYADASA RAJAPAKSHE","JPF",83,0.08
"Kalutara","Kalutara","A.S.P. LIYANAGE","SLLP",5,0.01
"Kalutara","Kalutara","KEERTHIE WICKRAMARATNE","AJP",16,0.02
"Kalutara","Kalutara","PRIYANTHA WICKRAMASINGHE","NSSP",62,0.06
"Kalutara","Kalutara","RANIL WICKREMESINGHE","IND16",17078,17.11
"Kalutara","Kalutara","PANI WIJESIRIWARDENA","SEP",12,0.01
"Kalutara","Kalutara","OSHALA HERATH","NIF",36,0.04
"Kalutara","Beruwala","AKMEEMANA DAYARATHANA THERO","IND1",60,0.06
"Kalutara","Beruwala","ABUBAKAR MOHAMED INFAS","DUA",52,0.05
"Kalutara","Beruwala","SIRIPALA AMARASINGHE","IND2",64,0.06
"Kalutara","Beruwala","K.K. PIYADASA","IND4",312,0.3
"Kalutara","Beruwala","SARATH KEERTHIRATHNA","IND5",132,0.13
"Kalutara","Beruwala","K.A. KULARATNA","IND6",41,0.04
"Kalutara","Beruwala","K.R. KRISHAN","APP",68,0.07
"Kalutara","Beruwala","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",18,0.02
"Kalutara","Beruwala","DILITH JAYAWEERA","SLCP",510,0.5
"Kalutara","Beruwala","SIRITUNGA JAYASURIYA","USP",48,0.05
"Kalutara","Beruwala","MYLVAGANAM THILAKARAJAH","IND8",14,0.01
"Kalutara","Beruwala","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",77,0.07
"Kalutara","Beruwala","LALITH DE SILVA","UNFF",26,0.03
"Kalutara","Beruwala","AJANTHA DE ZOYSA","RJA",73,0.07
"Kalutara","Beruwala","ANURA KUMARA DISSANAYAKE","NPP",44146,42.94
"Kalutara","Beruwala","MAHINDA DEWAGE","SLSP",27,0.03
"Kalutara","Beruwala","ARIYANETHIRAN PAKKIYASELVAM","IND9",28,0.03
"Kalutara","Beruwala","VICTOR PERERA","IND10",47,0.05
"Kalutara","Beruwala","ANURUDDHA POLGAMPALA","IND11",105,0.1
"Kalutara","Beruwala","SAJITH PREMADASA","SJB",39007,37.94
"Kalutara","Beruwala","SARATH FONSEKA","IND12",161,0.16
"Kalutara","Beruwala","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",179,0.17
"Kalutara","Beruwala","SARATH BANDARANAYAKE","NDF",34,0.03
"Kalutara","Beruwala","BATHTHARAMULLE SEELARATHANA THERO","JSP",28,0.03
"Kalutara","Beruwala","NUWAN BOPEGE","SPF",118,0.11
"Kalutara","Beruwala","SARATH MANAMENDRA","NSU",13,0.01
"Kalutara","Beruwala","PEMASIRI MANAGE","IND14",40,0.04
"Kalutara","Beruwala","ANURUDDHA ROSHAN RANASINGHE","IND15",23,0.02
"Kalutara","Beruwala","JANAKA RATNAYAKE","ELPP",15,0.01
"Kalutara","Beruwala","NAMAL RAJAPAKSHA","SBP",80,0.08
"Kalutara","Beruwala","NAMAL RAJAPAKSA","SLPP",2414,2.35
"Kalutara","Beruwala","WIJEYADASA RAJAPAKSHE","JPF",123,0.12
"Kalutara","Beruwala","A.S.P. LIYANAGE","SLLP",13,0.01
"Kalutara","Beruwala","KEERTHIE WICKRAMARATNE","AJP",23,0.02
"Kalutara","Beruwala","PRIYANTHA WICKRAMASINGHE","NSSP",58,0.06
"Kalutara","Beruwala","RANIL WICKREMESINGHE","IND16",14583,14.19
"Kalutara","Beruwala","PANI WIJESIRIWARDENA","SEP",18,0.02
"Kalutara","Beruwala","OSHALA HERATH","NIF",26,0.03
"Kalutara","Agalawatta","AKMEEMANA DAYARATHANA THERO","IND1",91,0.11
"Kalutara","Agalawatta","ABUBAKAR MOHAMED INFAS","DUA",35,0.04
"Kalutara","Agalawatta","SIRIPALA AMARASINGHE","IND2",67,0.08
"Kalutara","Agalawatta","K.K. PIYADASA","IND4",252,0.3
"Kalutara","Agalawatta","SARATH KEERTHIRATHNA","IND5",117,0.14
"Kalutara","Agalawatta","K.A. KULARATNA","IND6",27,0.03
"Kalutara","Agalawatta","K.R. KRISHAN","APP",124,0.15
"Kalutara","Agalawatta","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",25,0.03
"Kalutara","Agalawatta","DILITH JAYAWEERA","SLCP",896,1.07
"Kalutara","Agalawatta","SIRITUNGA JAYASURIYA","USP",57,0.07
"Kalutara","Agalawatta","MYLVAGANAM THILAKARAJAH","IND8",10,0.01
"Kalutara","Agalawatta","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",81,0.1
"Kalutara","Agalawatta","LALITH DE SILVA","UNFF",16,0.02
"Kalutara","Agalawatta","AJANTHA DE ZOYSA","RJA",72,0.09
"Kalutara","Agalawatta","ANURA KUMARA DISSANAYAKE","NPP",34139,40.77
"Kalutara","Agalawatta","MAHINDA DEWAGE","SLSP",35,0.04
"Kalutara","Agalawatta","ARIYANETHIRAN PAKKIYASELVAM","IND9",24,0.03
"Kalutara","Agalawatta","VICTOR PERERA","IND10",79,0.09
"Kalutara","Agalawatta","ANURUDDHA POLGAMPALA","IND11",97,0.12
"Kalutara","Agalawatta","SAJITH PREMADASA","SJB",29833,35.63
"Kalutara","Agalawatta","SARATH FONSEKA","IND12",158,0.19
"Kalutara","Agalawatta","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",194,0.23
"Kalutara","Agalawatta","SARATH BANDARANAYAKE","NDF",28,0.03
"Kalutara","Agalawatta","BATHTHARAMULLE SEELARATHANA THERO","JSP",51,0.06
"Kalutara","Agalawatta","NUWAN BOPEGE","SPF",114,0.14
"Kalutara","Agalawatta","SARATH MANAMENDRA","NSU",8,0.01
"Kalutara","Agalawatta","PEMASIRI MANAGE","IND14",56,0.07
"Kalutara","Agalawatta","ANURUDDHA ROSHAN RANASINGHE","IND15",20,0.02
"Kalutara","Agalawatta","JANAKA RATNAYAKE","ELPP",18,0.02
"Kalutara","Agalawatta","NAMAL RAJAPAKSHA","SBP",113,0.13
"Kalutara","Agalawatta","NAMAL RAJAPAKSA","SLPP",3117,3.72
"Kalutara","Agalawatta","WIJEYADASA RAJAPAKSHE","JPF",109,0.13
"Kalutara","Agalawatta","A.S.P. LIYANAGE","SLLP",7,0.01
"Kalutara","Agalawatta","KEERTHIE WICKRAMARATNE","AJP",24,0.03
"Kalutara","Agalawatta","PRIYANTHA WICKRAMASINGHE","NSSP",67,0.08
"Kalutara","Agalawatta","RANIL WICKREMESINGHE","IND16",13518,16.15
"Kalutara","Agalawatta","PANI WIJESIRIWARDENA","SEP",28,0.03
"Kalutara","Agalawatta","OSHALA HERATH","NIF",21,0.03
"Mahanuwara","Postal Votes","AKMEEMANA DAYARATHANA THERO","IND1",17,0.03
"Mahanuwara","Postal Votes","ABUBAKAR MOHAMED INFAS","DUA",4,0.01
"Mahanuwara","Postal Votes","SIRIPALA AMARASINGHE","IND2",8,0.01
"Mahanuwara","Postal Votes","K.K. PIYADASA","IND4",30,0.06
"Mahanuwara","Postal Votes","SARATH KEERTHIRATHNA","IND5",4,0.01
"Mahanuwara","Postal Votes","K.A. KULARATNA","IND6",10,0.02
"Mahanuwara","Postal Votes","K.R. KRISHAN","APP",4,0.01
"Mahanuwara","Postal Votes","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",1,0.0
"Mahanuwara","Postal Votes","DILITH JAYAWEERA","SLCP",426,0.79
"Mahanuwara","Postal Votes","SIRITUNGA JAYASURIYA","USP",5,0.01
"Mahanuwara","Postal Votes","MYLVAGANAM THILAKARAJAH","IND8",0,0.0
"Mahanuwara","Postal Votes","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",80,0.15
"Mahanuwara","Postal Votes","LALITH DE SILVA","UNFF",7,0.01
"Mahanuwara","Postal Votes","AJANTHA DE ZOYSA","RJA",9,0.02
"Mahanuwara","Postal Votes","ANURA KUMARA DISSANAYAKE","NPP",32295,60.14
"Mahanuwara","Postal Votes","MAHINDA DEWAGE","SLSP",10,0.02
"Mahanuwara","Postal Votes","ARIYANETHIRAN PAKKIYASELVAM","IND9",10,0.02
"Mahanuwara","Postal Votes","VICTOR PERERA","IND10",7,0.01
"Mahanuwara","Postal Votes","ANURUDDHA POLGAMPALA","IND11",12,0.02
"Mahanuwara","Postal Votes","SAJITH PREMADASA","SJB",9134,17.01
"Mahanuwara","Postal Votes","SARATH FONSEKA","IND12",50,0.09
"Mahanuwara","Postal Votes","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",32,0.06
"Mahanuwara","Postal Votes","SARATH BANDARANAYAKE","NDF",5,0.01
"Mahanuwara","Postal Votes","BATHTHARAMULLE SEELARATHANA THERO","JSP",24,0.04
"Mahanuwara","Postal Votes","NUWAN BOPEGE","SPF",48,0.09
"Mahanuwara","Postal Votes","SARATH MANAMENDRA","NSU",1,0.0
"Mahanuwara","Postal Votes","PEMASIRI MANAGE","IND14",2,0.0
"Mahanuwara","Postal Votes","ANURUDDHA ROSHAN RANASINGHE","IND15",17,0.03
"Mahanuwara","Postal Votes","JANAKA RATNAYAKE","ELPP",7,0.01
"Mahanuwara","Postal Votes","NAMAL RAJAPAKSHA","SBP",44,0.08
"Mahanuwara","Postal Votes","NAMAL RAJAPAKSA","SLPP",702,1.31
"Mahanuwara","Postal Votes","WIJEYADASA RAJAPAKSHE","JPF",26,0.05
"Mahanuwara","Postal Votes","A.S.P. LIYANAGE","SLLP",1,0.0
"Mahanuwara","Postal Votes","KEERTHIE WICKRAMARATNE","AJP",11,0.02
"Mahanuwara","Postal Votes","PRIYANTHA WICKRAMASINGHE","NSSP",15,0.03
"Mahanuwara","Postal Votes","RANIL WICKREMESINGHE","IND16",10635,19.8
"Mahanuwara","Postal Votes","PANI WIJESIRIWARDENA","SEP",3,0.01
"Mahanuwara","Postal Votes","OSHALA HERATH","NIF",4,0.01
"Mahanuwara","Galagedara","AKMEEMANA DAYARATHANA THERO","IND1",39,0.09
"Mahanuwara","Galagedara","ABUBAKAR MOHAMED INFAS","DUA",24,0.06
"Mahanuwara","Galagedara","SIRIPALA AMARASINGHE","IND2",35,0.08
"Mahanuwara","Galagedara","K.K. PIYADASA","IND4",125,0.29
"Mahanuwara","Galagedara","SARATH KEERTHIRATHNA","IND5",52,0.12
"Mahanuwara","Galagedara","K.A. KULARATNA","IND6",19,0.04
"Mahanuwara","Galagedara","K.R. KRISHAN","APP",47,0.11
"Mahanuwara","Galagedara","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",4,0.01
"Mahanuwara","Galagedara","DILITH JAYAWEERA","SLCP",386,0.91
"Mahanuwara","Galagedara","SIRITUNGA JAYASURIYA","USP",29,0.07
"Mahanuwara","Galagedara","MYLVAGANAM THILAKARAJAH","IND8",7,0.02
"Mahanuwara","Galagedara","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",66,0.15
"Mahanuwara","Galagedara","LALITH DE SILVA","UNFF",21,0.05
"Mahanuwara","Galagedara","AJANTHA DE ZOYSA","RJA",48,0.11
"Mahanuwara","Galagedara","ANURA KUMARA DISSANAYAKE","NPP",18232,42.8
"Mahanuwara","Galagedara","MAHINDA DEWAGE","SLSP",16,0.04
"Mahanuwara","Galagedara","ARIYANETHIRAN PAKKIYASELVAM","IND9",9,0.02
"Mahanuwara","Galagedara","VICTOR PERERA","IND10",35,0.08
"Mahanuwara","Galagedara","ANURUDDHA POLGAMPALA","IND11",50,0.12
"Mahanuwara","Galagedara","SAJITH PREMADASA","SJB",15568,36.54
"Mahanuwara","Galagedara","SARATH FONSEKA","IND12",77,0.18
"Mahanuwara","Galagedara","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",165,0.39
"Mahanuwara","Galagedara","SARATH BANDARANAYAKE","NDF",13,0.03
"Mahanuwara","Galagedara","BATHTHARAMULLE SEELARATHANA THERO","JSP",28,0.07
"Mahanuwara","Galagedara","NUWAN BOPEGE","SPF",11,0.03
"Mahanuwara","Galagedara","SARATH MANAMENDRA","NSU",6,0.01
"Mahanuwara","Galagedara","PEMASIRI MANAGE","IND14",29,0.07
"Mahanuwara","Galagedara","ANURUDDHA ROSHAN RANASINGHE","IND15",15,0.04
"Mahanuwara","Galagedara","JANAKA RATNAYAKE","ELPP",8,0.02
"Mahanuwara","Galagedara","NAMAL RAJAPAKSHA","SBP",38,0.09
"Mahanuwara","Galagedara","NAMAL RAJAPAKSA","SLPP",1224,2.87
"Mahanuwara","Galagedara","WIJEYADASA RAJAPAKSHE","JPF",101,0.24
"Mahanuwara","Galagedara","A.S.P. LIYANAGE","SLLP",9,0.02
"Mahanuwara","Galagedara","KEERTHIE WICKRAMARATNE","AJP",15,0.04
"Mahanuwara","Galagedara","PRIYANTHA WICKRAMASINGHE","NSSP",38,0.09
"Mahanuwara","Galagedara","RANIL WICKREMESINGHE","IND16",5982,14.04
"Mahanuwara","Galagedara","PANI WIJESIRIWARDENA","SEP",13,0.03
"Mahanuwara","Galagedara","OSHALA HERATH","NIF",19,0.04
"Mahanuwara","Harispattuwa","AKMEEMANA DAYARATHANA THERO","IND1",106,0.08
"Mahanuwara","Harispattuwa","ABUBAKAR MOHAMED INFAS","DUA",73,0.05
"Mahanuwara","Harispattuwa","SIRIPALA AMARASINGHE","IND2",115,0.09
"Mahanuwara","Harispattuwa","K.K. PIYADASA","IND4",467,0.35
"Mahanuwara","Harispattuwa","SARATH KEERTHIRATHNA","IND5",186,0.14
"Mahanuwara","Harispattuwa","K.A. KULARATNA","IND6",47,0.03
"Mahanuwara","Harispattuwa","K.R. KRISHAN","APP",120,0.09
"Mahanuwara","Harispattuwa","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",19,0.01
"Mahanuwara","Harispattuwa","DILITH JAYAWEERA","SLCP",1167,0.87
"Mahanuwara","Harispattuwa","SIRITUNGA JAYASURIYA","USP",86,0.06
"Mahanuwara","Harispattuwa","MYLVAGANAM THILAKARAJAH","IND8",24,0.02
"Mahanuwara","Harispattuwa","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",187,0.14
"Mahanuwara","Harispattuwa","LALITH DE SILVA","UNFF",27,0.02
"Mahanuwara","Harispattuwa","AJANTHA DE ZOYSA","RJA",110,0.08
"Mahanuwara","Harispattuwa","ANURA KUMARA DISSANAYAKE","NPP",59456,44.17
"Mahanuwara","Harispattuwa","MAHINDA DEWAGE","SLSP",46,0.03
"Mahanuwara","Harispattuwa","ARIYANETHIRAN PAKKIYASELVAM","IND9",31,0.02
"Mahanuwara","Harispattuwa","VICTOR PERERA","IND10",99,0.07
"Mahanuwara","Harispattuwa","ANURUDDHA POLGAMPALA","IND11",181,0.13
"Mahanuwara","Harispattuwa","SAJITH PREMADASA","SJB",50539,37.54
"Mahanuwara","Harispattuwa","SARATH FONSEKA","IND12",201,0.15
"Mahanuwara","Harispattuwa","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",438,0.33
"Mahanuwara","Harispattuwa","SARATH BANDARANAYAKE","NDF",36,0.03
"Mahanuwara","Harispattuwa","BATHTHARAMULLE SEELARATHANA THERO","JSP",75,0.06
"Mahanuwara","Harispattuwa","NUWAN BOPEGE","SPF",106,0.08
"Mahanuwara","Harispattuwa","SARATH MANAMENDRA","NSU",29,0.02
"Mahanuwara","Harispattuwa","PEMASIRI MANAGE","IND14",53,0.04
"Mahanuwara","Harispattuwa","ANURUDDHA ROSHAN RANASINGHE","IND15",46,0.03
"Mahanuwara","Harispattuwa","JANAKA RATNAYAKE","ELPP",19,0.01
"Mahanuwara","Harispattuwa","NAMAL RAJAPAKSHA","SBP",108,0.08
"Mahanuwara","Harispattuwa","NAMAL RAJAPAKSA","SLPP",2732,2.03
"Mahanuwara","Harispattuwa","WIJEYADASA RAJAPAKSHE","JPF",246,0.18
"Mahanuwara","Harispattuwa","A.S.P. LIYANAGE","SLLP",25,0.02
"Mahanuwara","Harispattuwa","KEERTHIE WICKRAMARATNE","AJP",48,0.04
"Mahanuwara","Harispattuwa","PRIYANTHA WICKRAMASINGHE","NSSP",102,0.08
"Mahanuwara","Harispattuwa","RANIL WICKREMESINGHE","IND16",17182,12.76
"Mahanuwara","Harispattuwa","PANI WIJESIRIWARDENA","SEP",41,0.03
"Mahanuwara","Harispattuwa","OSHALA HERATH","NIF",38,0.03
"Mahanuwara","Patadumbara","AKMEEMANA DAYARATHANA THERO","IND1",70,0.1
"Mahanuwara","Patadumbara","ABUBAKAR MOHAMED INFAS","DUA",62,0.09
"Mahanuwara","Patadumbara","SIRIPALA AMARASINGHE","IND2",62,0.09
"Mahanuwara","Patadumbara","K.K. PIYADASA","IND4",396,0.56
"Mahanuwara","Patadumbara","SARATH KEERTHIRATHNA","IND5",87,0.12
"Mahanuwara","Patadumbara","K.A. KULARATNA","IND6",24,0.03
"Mahanuwara","Patadumbara","K.R. KRISHAN","APP",73,0.1
"Mahanuwara","Patadumbara","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",14,0.02
"Mahanuwara","Patadumbara","DILITH JAYAWEERA","SLCP",589,0.83
"Mahanuwara","Patadumbara","SIRITUNGA JAYASURIYA","USP",54,0.08
"Mahanuwara","Patadumbara","MYLVAGANAM THILAKARAJAH","IND8",18,0.03
"Mahanuwara","Patadumbara","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",163,0.23
"Mahanuwara","Patadumbara","LALITH DE SILVA","UNFF",15,0.02
"Mahanuwara","Patadumbara","AJANTHA DE ZOYSA","RJA",59,0.08
"Mahanuwara","Patadumbara","ANURA KUMARA DISSANAYAKE","NPP",26788,37.55
"Mahanuwara","Patadumbara","MAHINDA DEWAGE","SLSP",21,0.03
"Mahanuwara","Patadumbara","ARIYANETHIRAN PAKKIYASELVAM","IND9",32,0.04
"Mahanuwara","Patadumbara","VICTOR PERERA","IND10",82,0.11
"Mahanuwara","Patadumbara","ANURUDDHA POLGAMPALA","IND11",103,0.14
"Mahanuwara","Patadumbara","SAJITH PREMADASA","SJB",29760,41.72
"Mahanuwara","Patadumbara","SARATH FONSEKA","IND12",125,0.18
"Mahanuwara","Patadumbara","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",159,0.22
"Mahanuwara","Patadumbara","SARATH BANDARANAYAKE","NDF",18,0.03
"Mahanuwara","Patadumbara","BATHTHARAMULLE SEELARATHANA THERO","JSP",34,0.05
"Mahanuwara","Patadumbara","NUWAN BOPEGE","SPF",33,0.05
"Mahanuwara","Patadumbara","SARATH MANAMENDRA","NSU",15,0.02
"Mahanuwara","Patadumbara","PEMASIRI MANAGE","IND14",66,0.09
"Mahanuwara","Patadumbara","ANURUDDHA ROSHAN RANASINGHE","IND15",24,0.03
"Mahanuwara","Patadumbara","JANAKA RATNAYAKE","ELPP",16,0.02
"Mahanuwara","Patadumbara","NAMAL RAJAPAKSHA","SBP",62,0.09
"Mahanuwara","Patadumbara","NAMAL RAJAPAKSA","SLPP",1367,1.92
"Mahanuwara","Patadumbara","WIJEYADASA RAJAPAKSHE","JPF",201,0.28
"Mahanuwara","Patadumbara","A.S.P. LIYANAGE","SLLP",6,0.01
"Mahanuwara","Patadumbara","KEERTHIE WICKRAMARATNE","AJP",22,0.03
"Mahanuwara","Patadumbara","PRIYANTHA WICKRAMASINGHE","NSSP",101,0.14
"Mahanuwara","Patadumbara","RANIL WICKREMESINGHE","IND16",10539,14.77
"Mahanuwara","Patadumbara","PANI WIJESIRIWARDENA","SEP",38,0.05
"Mahanuwara","Patadumbara","OSHALA HERATH","NIF",39,0.05
"Mahanuwara","Udadumbara","AKMEEMANA DAYARATHANA THERO","IND1",79,0.16
"Mahanuwara","Udadumbara","ABUBAKAR MOHAMED INFAS","DUA",29,0.06
"Mahanuwara","Udadumbara","SIRIPALA AMARASINGHE","IND2",36,0.07
"Mahanuwara","Udadumbara","K.K. PIYADASA","IND4",269,0.54
"Mahanuwara","Udadumbara","SARATH KEERTHIRATHNA","IND5",62,0.12
"Mahanuwara","Udadumbara","K.A. KULARATNA","IND6",16,0.03
"Mahanuwara","Udadumbara","K.R. KRISHAN","APP",71,0.14
"Mahanuwara","Udadumbara","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",7,0.01
"Mahanuwara","Udadumbara","DILITH JAYAWEERA","SLCP",200,0.4
"Mahanuwara","Udadumbara","SIRITUNGA JAYASURIYA","USP",39,0.08
"Mahanuwara","Udadumbara","MYLVAGANAM THILAKARAJAH","IND8",6,0.01
"Mahanuwara","Udadumbara","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",43,0.09
"Mahanuwara","Udadumbara","LALITH DE SILVA","UNFF",21,0.04
"Mahanuwara","Udadumbara","AJANTHA DE ZOYSA","RJA",44,0.09
"Mahanuwara","Udadumbara","ANURA KUMARA DISSANAYAKE","NPP",17226,34.44
"Mahanuwara","Udadumbara","MAHINDA DEWAGE","SLSP",19,0.04
"Mahanuwara","Udadumbara","ARIYANETHIRAN PAKKIYASELVAM","IND9",16,0.03
"Mahanuwara","Udadumbara","VICTOR PERERA","IND10",62,0.12
"Mahanuwara","Udadumbara","ANURUDDHA POLGAMPALA","IND11",73,0.15
"Mahanuwara","Udadumbara","SAJITH PREMADASA","SJB",22336,44.65
"Mahanuwara","Udadumbara","SARATH FONSEKA","IND12",104,0.21
"Mahanuwara","Udadumbara","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",161,0.32
"Mahanuwara","Udadumbara","SARATH BANDARANAYAKE","NDF",20,0.04
"Mahanuwara","Udadumbara","BATHTHARAMULLE SEELARATHANA THERO","JSP",8,0.02
"Mahanuwara","Udadumbara","NUWAN BOPEGE","SPF",24,0.05
"Mahanuwara","Udadumbara","SARATH MANAMENDRA","NSU",9,0.02
"Mahanuwara","Udadumbara","PEMASIRI MANAGE","IND14",25,0.05
"Mahanuwara","Udadumbara","ANURUDDHA ROSHAN RANASINGHE","IND15",11,0.02
"Mahanuwara","Udadumbara","JANAKA RATNAYAKE","ELPP",9,0.02
"Mahanuwara","Udadumbara","NAMAL RAJAPAKSHA","SBP",64,0.13
"Mahanuwara","Udadumbara","NAMAL RAJAPAKSA","SLPP",2386,4.77
"Mahanuwara","Udadumbara","WIJEYADASA RAJAPAKSHE","JPF",114,0.23
"Mahanuwara","Udadumbara","A.S.P. LIYANAGE","SLLP",11,0.02
"Mahanuwara","Udadumbara","KEERTHIE WICKRAMARATNE","AJP",28,0.06
"Mahanuwara","Udadumbara","PRIYANTHA WICKRAMASINGHE","NSSP",79,0.16
"Mahanuwara","Udadumbara","RANIL WICKREMESINGHE","IND16",6280,12.55
"Mahanuwara","Udadumbara","PANI WIJESIRIWARDENA","SEP",8,0.02
"Mahanuwara","Udadumbara","OSHALA HERATH","NIF",27,0.05
"Mahanuwara","Teldeniya","AKMEEMANA DAYARATHANA THERO","IND1",55,0.14
"Mahanuwara","Teldeniya","ABUBAKAR MOHAMED INFAS","DUA",40,0.1
"Mahanuwara","Teldeniya","SIRIPALA AMARASINGHE","IND2",48,0.12
"Mahanuwara","Teldeniya","K.K. PIYADASA","IND4",251,0.63
"Mahanuwara","Teldeniya","SARATH KEERTHIRATHNA","IND5",59,0.15
"Mahanuwara","Teldeniya","K.A. KULARATNA","IND6",23,0.06
"Mahanuwara","Teldeniya","K.R. KRISHAN","APP",30,0.08
"Mahanuwara","Teldeniya","PALLIMULLA KAPUGAMAGE ANURA SIDNEY JAYARATHNA","IND7",11,0.03
"Mahanuwara","Teldeniya","DILITH JAYAWEERA","SLCP",427,1.07
"Mahanuwara","Teldeniya","SIRITUNGA JAYASURIYA","USP",36,0.09
"Mahanuwara","Teldeniya","MYLVAGANAM THILAKARAJAH","IND8",8,0.02
"Mahanuwara","Teldeniya","AGAMPODI PRASANGA SURANJEEWA ANOJ DE SILVA","DUNF",36,0.09
"Mahanuwara","Teldeniya","LALITH DE SILVA","UNFF",11,0.03
"Mahanuwara","Teldeniya","AJANTHA DE ZOYSA","RJA",40,0.1
"Mahanuwara","Teldeniya","ANURA KUMARA DISSANAYAKE","NPP",14817,37.11
"Mahanuwara","Teldeniya","MAHINDA DEWAGE","SLSP",16,0.04
"Mahanuwara","Teldeniya","ARIYANETHIRAN PAKKIYASELVAM","IND9",13,0.03
"Mahanuwara","Teldeniya","VICTOR PERERA","IND10",50,0.13
"Mahanuwara","Teldeniya","ANURUDDHA POLGAMPALA","IND11",58,0.15
"Mahanuwara","Teldeniya","SAJITH PREMADASA","SJB",15332,38.4
"Mahanuwara","Teldeniya","SARATH FONSEKA","IND12",87,0.22
"Mahanuwara","Teldeniya","DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE","IND13",133,0.33
"Mahanuwara","Teldeniya","SARATH BANDARANAYAKE","NDF",18,0.05
"Mahanuwara","Teldeniya","BATHTHARAMULLE SEELARATHANA THERO","JSP",21,0.05
"Mahanuwara","Teldeniya","NUWAN BOPEGE","SPF",8,0.02
"Mahanuwara","Teldeniya","SARATH MANAMENDRA","NSU",7,0.02
"Mahanuwara","Teldeniya","PEMASIRI MANAGE","IND14",22,0.06
"Mahanuwara","Teldeniya","ANURUDDHA ROSHAN RANASINGHE","IND15",15,0.04
